"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DX70","DX90","EMNT","EMXT","HTDD","TAVG","TMAX","TMIN"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1957","       143","         8","-15","97",,"49.7","60.9","38.4"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1958","       113","         0","-9","89","6259","47.1","56.6","37.5"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1959","       133","         5","-3","93","6569","49.3","59.9","38.7"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1960","       131","         0","-2","88","6172","47.7","58.6","36.9"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1961","       137","         4","-13","91","6746","48.3","58.9","37.6"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1962","       129","         0","-10","89","6398","46.8","58.1","35.5"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1963","       146","        12","-8","94","6980","47.5","59.6","35.3"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1964","       131","         5","-3","95","6528","47.9","59.4","36.4"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1965","       135","         5","-10","91","6665","47.5","58.8","36.2"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1966","       121","         9","-2","98","6661","47.6","59.4","35.8"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1967","       125","         3","-15","94","6787","46.9","57.7","36.1"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1968","       134","         5","-12","94","6855","47.2","59.0","35.4"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1969",,,,,"6620",,,
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1970",,,,,,,,
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1971","       141","         0","-10","89","6486","49.2","59.6","38.8"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1972","       132","         0","-4","89","6138","48.4","58.5","38.2"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1973",,,,,,,,
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1900","       160","        26","-7","99","6261","50.8","62.2","39.4"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1901","       140","        13","-7","100","6096","48.7","58.9","38.6"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1902","       139","         4","-11","93","6152","49.2","59.8","38.6"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1903","       133","         7","-7","94","6041","48.6","58.8","38.4"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1904","       139","         4","-18","92","7309","45.4","56.2","34.7"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1905","       138","         4","-7","95","7181","48.1","58.4","37.9"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1906","       139","         3","-3","91","6260","49.5","59.5","39.5"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1907","       124","         4","-11","92","6871","47.8","57.7","37.8"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1908","       151","         9","-8","96","6221","50.0","60.3","39.6"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1909","       135","         9","-5","94","6025","49.2","59.1","39.3"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1910","       147","         7","-8","94","6070","49.3","59.7","38.9"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1911","       136","        11","-1","102","6368","49.5","59.6","39.4"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1912","       136","        10","-19","98","6952","47.8","58.7","36.9"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1913","       130","        16","0","95","5655","51.3","61.5","41.1"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1914","       141","         6","-13","91","6248","47.1","58.3","36.0"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1915","       131","         3","-2","90","6552","48.2","59.3","37.2"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1916","       119","         4","-11","91","7194","46.2","56.6","35.8"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1917","       109","         4","-20","96","7204","44.6","55.3","33.9"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1918","       126","         7","-18","93","7738","46.3","57.4","35.2"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1919","       119","         6","-13","96","6529","47.4","57.6","37.2"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1920",,,,,"7484",,,
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1921",,,,,,,,
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1922","       147","         1","-15","90","6771","47.2","58.7","35.8"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1923","       133","         7","-16","94","7319","46.3","58.3","34.2"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1924","       106","         4","-9","94","6905","46.1","57.7","34.4"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1925","       132","         5","-16","94","6782","47.2","58.6","35.8"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1926","       119","         6","-1","99","7144","46.8","56.9","36.7"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1927","       126","         1","-14","91","6636","48.5","59.1","38.0"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1928","       124","         5","0","93","6350","48.3","58.5","38.1"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1929","       131","         9","1","94","6351","48.1","59.3","36.8"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1930","       140","         4","-7","94","6736","47.8","58.7","36.9"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1931","       142","         9","-7","95","6699","49.5","60.5","38.4"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1932","       136","         2","0","92","5947","49.3","60.3","38.3"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1945",,,,,,,,
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1946","       138","         1","-2","92","6144","50.3","60.0","40.7"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1947","       144","         5","2","92","5970","49.8","58.9","40.6"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1948",,,,,"6364",,,
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1949",,,,,,,,
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1950","       127","         4","-2","90",,"50.2","59.3","41.2"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1951","       136","         2","2","90","5316","52.0","61.2","42.9"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1952",,,,,"5503",,,
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1953","       147","        13","10","99",,"53.3","62.7","43.9"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1954","       139","         2","-4","95","5238","51.5","60.5","42.5"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1955","       141","        22","-2","99","5578","51.2","60.4","42.1"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1956","       116","         8","2","96","6340","49.9","58.8","41.1"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1957","       142","        11","-11","98","5717","51.7","61.0","42.3"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1958","       117","         3","-4","92","5887","49.0","57.2","40.9"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1959","       147","         7","0","94","6066","51.8","60.9","42.6"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1960","       150","         5",,"91","5676",,"60.6",
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1961","       134","         1","-10","91",,"49.7","58.4","41.1"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1962","       119","         1","-8","90","6207","46.9","55.9","37.9"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1963","       127","         7","-10","92","7013","47.6","56.9","38.2"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1964","       117","         5","-4","94","6496","48.6","57.9","39.3"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1965","       124","         1","-5","91","6572","48.2","57.5","39.0"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1966","       115","         5","-2","95","6526","48.7","57.9","39.5"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1967","       126","         6","-10","95","6389","50.0","58.8","41.2"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1968","       150","        16","-8","98","5852","51.3","60.7","42.0"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1969","       136","        10","5","96","5680","51.3","60.0","42.7"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1970","       141","         6","-6","92","6411","49.4","58.3","40.5"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1971","       137","         5","-7","92","5985","50.9","59.7","42.1"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1972","       128","         0","0","89","5960","48.9","57.5","40.2"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1973","       126","        16","3","93","5752","51.5","60.8","42.2"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1974","       113","         2","-5","90","6205","48.3","57.6","39.0"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1975","       117","         4","-2","94","6316","49.4","58.4","40.4"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1976","       138","         1","-7","90","6031","49.1","59.1","39.0"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1977",,,,,,,,
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1978","       121","         7","-2","94","6254","49.2","58.6","39.8"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1979","       137","        10","-10","92","6052","50.8","59.6","41.9"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1980","       137","        16","-8","98","5650","50.4","60.0","40.9"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1981","       133","        13","-7","96","5690","51.8","61.0","42.5"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1982","       149","         9","-8","97","5829","51.1","60.4","41.8"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1983","       132","        28","-1","95","5303","52.0","61.3","42.7"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1984","       127","        13","-14","94","5845","51.7","60.8","42.6"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1985","       151","         5","-5","93","5183","51.7","61.2","42.2"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1986","       135","         7","1","95","5442","51.5","60.7","42.2"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1987","       138","        22","-2","97","5586","51.7","61.2","42.2"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1988","       131","        27","-6","100","5697","51.3","60.9","41.8"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1989","       140","        15","-5","95","5637","50.8","60.4","41.3"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1990","       149","        11","3","94","5518","54.0","63.6","44.6"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1991","       148","        26","2","102","4738","53.7","63.6","43.7"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1992",,,,,"5607",,,
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1993","       130","         8","-2","97",,"49.5","59.0","39.9"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1994","       121","        13","-8","97","6502","49.9","59.8","40.1"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1995","       118","        13","-7","95","5751","49.5","59.0","39.9"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1996","       119","         2","-5","92","6501","48.6","57.8","39.5"
"USC00064767","MIDDLETOWN 4 W, CT US","41.55","-72.71667","112.5","1997",,,,,,,,
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1949",,,,,,,,
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1952",,,,,,,,
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1953",,,,,,,,
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1954",,,,,,,,
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1955",,,,,,,,
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1956",,,,,,,,
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1957",,,,,,,,
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1958","       128","         2","-12","93","6349","46.9","58.0","35.8"
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1959","       144","        22","0","96","6365","49.4","61.2","37.5"
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1960","       148","         3","-9","90","6031","48.0","59.9","36.1"
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1961","       141","        16","-28","93","6892","48.3","60.1","36.6"
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1962","       143","         9","-4","95","6114","47.1","59.7","34.5"
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1963","       145","        14","-15","95","7093","47.2","59.9","34.4"
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1964",,,"-11",,"6623",,,"35.1"
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1965",,,,,,,,
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1966","       130","        28","-4","98","6658","48.1","60.7","35.4"
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1967",,,,,"6645",,,
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1968","       144","        12",,"96",,,"59.8",
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1969","       145","         9","-8","94","6746","47.6","59.4","35.9"
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1970","       141","         9","-13","94","6954","47.7","59.4","36.1"
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1971",,,,,"6666",,,
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1972","       133","         7","-5","92",,"47.7","58.4","37.1"
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1973","       155","        22","-6","95","6143","51.2","62.5","39.8"
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1974","       131","         5","-7","96","5998","48.9","60.0","37.8"
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1975","       141","         9","-8","96","6206","49.7","60.8","38.5"
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1976","       141","         5","-9","93",,"47.3","59.7","34.9"
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1977",,,,,"7203",,,
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1978",,,"-9",,,,,"34.8"
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1979",,,,,,,,
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1980","       143","        17","-15","97",,"48.0","60.0","35.9"
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1981","       134","         9","-24","95","6638","48.1","60.3","35.9"
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1982",,,,,"6779",,,
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1983","       138","        22",,"97",,,"61.1",
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1984","       136","        12",,"98",,,"60.1",
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1985",,,,,,,,
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1986","       156","         5",,"96",,,"60.4",
"USC00060961","BULLS BRIDGE DAM, CT US","41.6763","-73.5086","79.2","1987","       137","        18","-8","97","6238","48.8","60.2","37.3"
